추첨일,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum
2009-05-02,5.0,9.0,16.0,23.0,26.0,45.0,21.0
2009-05-09,3.0,5.0,20.0,34.0,35.0,44.0,16.0
2009-05-16,1.0,5.0,14.0,18.0,32.0,37.0,4.0
2009-05-23,2.0,13.0,34.0,38.0,42.0,45.0,16.0
2009-05-30,6.0,8.0,14.0,21.0,30.0,37.0,45.0
2009-06-06,18.0,24.0,26.0,29.0,34.0,38.0,32.0
2009-06-13,1.0,8.0,19.0,34.0,39.0,43.0,41.0
2009-06-20,1.0,13.0,14.0,33.0,34.0,43.0,25.0
2009-06-27,1.0,10.0,17.0,29.0,31.0,43.0,15.0
2009-07-04,1.0,2.0,15.0,28.0,34.0,45.0,38.0
2009-07-11,15.0,20.0,23.0,29.0,39.0,42.0,2.0
2009-07-18,5.0,13.0,14.0,22.0,44.0,45.0,33.0
2009-07-25,3.0,8.0,13.0,27.0,32.0,42.0,10.0
2009-08-01,3.0,14.0,17.0,20.0,24.0,31.0,34.0
2009-08-08,5.0,13.0,14.0,20.0,24.0,25.0,36.0
2009-08-15,1.0,8.0,18.0,24.0,29.0,33.0,35.0
2009-08-22,5.0,25.0,27.0,29.0,34.0,36.0,33.0
2009-08-29,5.0,16.0,17.0,20.0,26.0,41.0,24.0
2009-09-05,11.0,16.0,19.0,22.0,29.0,36.0,26.0
2009-09-12,14.0,19.0,36.0,43.0,44.0,45.0,1.0
2009-09-19,5.0,8.0,29.0,30.0,35.0,44.0,38.0
2009-09-26,2.0,8.0,14.0,25.0,29.0,45.0,24.0
2009-10-03,10.0,14.0,18.0,21.0,36.0,37.0,5.0
2009-10-10,1.0,9.0,10.0,12.0,21.0,40.0,37.0
2009-10-17,1.0,10.0,19.0,20.0,24.0,40.0,23.0
2009-10-24,4.0,16.0,23.0,25.0,35.0,40.0,27.0
2009-10-31,5.0,10.0,16.0,24.0,27.0,35.0,33.0
2009-11-07,2.0,3.0,22.0,27.0,30.0,40.0,29.0
2009-11-14,11.0,12.0,14.0,21.0,32.0,38.0,6.0
2009-11-21,2.0,5.0,7.0,14.0,16.0,40.0,4.0
2009-11-28,5.0,15.0,21.0,25.0,26.0,30.0,31.0
2009-12-05,5.0,12.0,19.0,26.0,27.0,44.0,38.0
2009-12-12,3.0,22.0,25.0,29.0,32.0,44.0,19.0
2009-12-19,11.0,21.0,24.0,30.0,39.0,45.0,26.0
2009-12-26,17.0,20.0,35.0,36.0,41.0,43.0,21.0
2010-01-02,16.0,18.0,24.0,42.0,44.0,45.0,17.0
2010-01-09,7.0,9.0,15.0,26.0,27.0,42.0,18.0
2010-01-16,8.0,11.0,14.0,16.0,18.0,21.0,13.0
2010-01-23,15.0,26.0,37.0,42.0,43.0,45.0,9.0
2010-01-30,11.0,13.0,15.0,17.0,25.0,34.0,26.0
2010-02-06,4.0,8.0,19.0,25.0,27.0,45.0,7.0
2010-02-13,1.0,11.0,13.0,24.0,28.0,40.0,7.0
2010-02-20,6.0,22.0,29.0,37.0,43.0,45.0,23.0
2010-02-27,5.0,22.0,29.0,31.0,34.0,39.0,43.0
2010-03-06,6.0,10.0,22.0,31.0,35.0,40.0,19.0
2010-03-13,1.0,2.0,8.0,17.0,26.0,37.0,27.0
2010-03-20,1.0,5.0,10.0,12.0,16.0,20.0,11.0
2010-03-27,10.0,15.0,22.0,24.0,27.0,42.0,19.0
2010-04-03,4.0,15.0,28.0,33.0,37.0,40.0,25.0
2010-04-10,11.0,22.0,24.0,32.0,36.0,38.0,7.0
2010-04-17,7.0,12.0,19.0,21.0,29.0,32.0,9.0
2010-04-24,4.0,7.0,10.0,19.0,31.0,40.0,26.0
2010-05-01,1.0,26.0,31.0,34.0,40.0,43.0,20.0
2010-05-08,1.0,8.0,9.0,17.0,29.0,32.0,45.0
2010-05-15,7.0,16.0,18.0,20.0,23.0,26.0,3.0
2010-05-22,16.0,17.0,28.0,37.0,39.0,40.0,15.0
2010-05-29,10.0,11.0,18.0,22.0,28.0,39.0,30.0
2010-06-05,1.0,3.0,7.0,8.0,24.0,42.0,43.0
2010-06-12,9.0,16.0,28.0,40.0,41.0,43.0,21.0
2010-06-19,1.0,13.0,20.0,22.0,25.0,28.0,15.0
2010-06-26,11.0,15.0,20.0,26.0,31.0,35.0,7.0
2010-07-03,18.0,20.0,31.0,34.0,40.0,45.0,30.0
2010-07-10,12.0,13.0,17.0,22.0,25.0,33.0,8.0
2010-07-17,10.0,15.0,20.0,23.0,42.0,44.0,7.0
2010-07-24,1.0,2.0,9.0,17.0,19.0,42.0,20.0
2010-07-31,9.0,21.0,27.0,34.0,41.0,43.0,2.0
2010-08-07,6.0,12.0,18.0,31.0,38.0,43.0,9.0
2010-08-14,5.0,9.0,15.0,19.0,22.0,36.0,32.0
2010-08-21,10.0,14.0,22.0,24.0,28.0,37.0,26.0
2010-08-28,5.0,20.0,21.0,24.0,33.0,40.0,36.0
2010-09-04,1.0,2.0,10.0,25.0,26.0,44.0,4.0
2010-09-11,7.0,12.0,21.0,24.0,27.0,36.0,45.0
2010-09-18,6.0,7.0,13.0,16.0,24.0,25.0,1.0
2010-09-25,9.0,20.0,21.0,22.0,30.0,37.0,16.0
2010-10-02,6.0,9.0,21.0,31.0,32.0,40.0,38.0
2010-10-09,1.0,3.0,18.0,32.0,40.0,41.0,16.0
2010-10-16,11.0,14.0,22.0,35.0,37.0,39.0,5.0
2010-10-23,4.0,7.0,39.0,41.0,42.0,45.0,40.0
2010-10-30,2.0,9.0,15.0,23.0,34.0,40.0,3.0
2010-11-06,2.0,14.0,15.0,22.0,23.0,44.0,43.0
2010-11-13,7.0,17.0,20.0,26.0,30.0,40.0,24.0
2010-11-20,5.0,6.0,8.0,11.0,22.0,26.0,44.0
2010-11-27,4.0,5.0,14.0,20.0,22.0,43.0,44.0
2010-12-04,11.0,13.0,15.0,26.0,28.0,34.0,31.0
2010-12-11,2.0,11.0,13.0,14.0,28.0,30.0,7.0
2010-12-18,4.0,9.0,10.0,29.0,31.0,34.0,27.0
2010-12-25,6.0,11.0,26.0,27.0,28.0,44.0,30.0
2011-01-01,8.0,15.0,19.0,21.0,34.0,44.0,12.0
2011-01-08,1.0,17.0,27.0,28.0,29.0,40.0,5.0
2011-01-15,10.0,11.0,26.0,31.0,34.0,44.0,30.0
2011-01-22,8.0,10.0,14.0,27.0,33.0,38.0,3.0
2011-01-29,4.0,17.0,18.0,27.0,39.0,43.0,19.0
2011-02-05,6.0,7.0,15.0,24.0,28.0,30.0,21.0
2011-02-12,12.0,16.0,19.0,22.0,37.0,40.0,8.0
2011-02-19,3.0,23.0,28.0,34.0,39.0,42.0,16.0
2011-02-26,1.0,3.0,16.0,18.0,30.0,34.0,44.0
2011-03-05,18.0,22.0,25.0,31.0,38.0,45.0,6.0
2011-03-12,2.0,3.0,5.0,11.0,27.0,39.0,33.0
2011-03-19,19.0,23.0,29.0,33.0,35.0,43.0,27.0
2011-03-26,3.0,13.0,20.0,24.0,33.0,37.0,35.0
2011-04-02,8.0,16.0,26.0,30.0,38.0,45.0,42.0
2011-04-09,9.0,14.0,20.0,22.0,33.0,34.0,28.0
2011-04-16,11.0,16.0,29.0,38.0,41.0,44.0,21.0
2011-04-23,6.0,12.0,20.0,26.0,29.0,38.0,45.0
2011-04-30,17.0,20.0,30.0,31.0,37.0,40.0,25.0
2011-05-07,10.0,22.0,28.0,34.0,36.0,44.0,2.0
2011-05-14,1.0,23.0,28.0,30.0,34.0,35.0,9.0
2011-05-21,25.0,27.0,29.0,36.0,38.0,40.0,41.0
2011-05-28,4.0,6.0,10.0,19.0,20.0,44.0,14.0
2011-06-04,11.0,13.0,23.0,35.0,43.0,45.0,17.0
2011-06-11,13.0,20.0,21.0,30.0,39.0,45.0,32.0
2011-06-18,1.0,11.0,12.0,14.0,26.0,35.0,6.0
2011-06-25,2.0,7.0,8.0,9.0,17.0,33.0,34.0
2011-07-02,3.0,7.0,13.0,27.0,40.0,41.0,36.0
2011-07-09,3.0,10.0,20.0,26.0,35.0,43.0,36.0
2011-07-16,6.0,14.0,19.0,21.0,23.0,31.0,13.0
2011-07-23,12.0,15.0,20.0,24.0,30.0,38.0,29.0
2011-07-30,8.0,10.0,18.0,30.0,32.0,34.0,27.0
2011-08-06,12.0,24.0,33.0,38.0,40.0,42.0,30.0
2011-08-13,13.0,25.0,27.0,34.0,38.0,41.0,10.0
2011-08-20,4.0,19.0,20.0,26.0,30.0,35.0,24.0
2011-08-27,1.0,7.0,12.0,18.0,23.0,27.0,44.0
2011-09-03,8.0,10.0,18.0,23.0,27.0,40.0,33.0
2011-09-10,4.0,9.0,10.0,32.0,36.0,40.0,18.0
2011-09-17,4.0,6.0,10.0,14.0,25.0,40.0,12.0
2011-09-24,8.0,11.0,28.0,30.0,43.0,45.0,41.0
2011-10-01,11.0,18.0,26.0,31.0,37.0,40.0,43.0
2011-10-08,3.0,20.0,24.0,32.0,37.0,45.0,4.0
2011-10-15,23.0,29.0,31.0,33.0,34.0,44.0,40.0
2011-10-22,6.0,12.0,15.0,34.0,42.0,44.0,4.0
2011-10-29,1.0,8.0,11.0,13.0,22.0,38.0,31.0
2011-11-05,4.0,10.0,13.0,23.0,32.0,44.0,20.0
2011-11-12,2.0,12.0,14.0,17.0,24.0,40.0,39.0
2011-11-19,8.0,13.0,15.0,28.0,37.0,43.0,17.0
2011-11-26,4.0,21.0,22.0,34.0,37.0,38.0,33.0
2011-12-03,10.0,16.0,20.0,39.0,41.0,42.0,27.0
2011-12-10,6.0,13.0,29.0,37.0,39.0,41.0,43.0
2011-12-17,16.0,25.0,26.0,31.0,36.0,43.0,44.0
2011-12-24,8.0,13.0,20.0,22.0,23.0,36.0,34.0
2011-12-31,4.0,13.0,18.0,31.0,33.0,45.0,43.0
2012-01-07,1.0,9.0,14.0,16.0,21.0,29.0,3.0
2012-01-14,9.0,12.0,13.0,15.0,37.0,38.0,27.0
2012-01-21,14.0,25.0,29.0,32.0,33.0,45.0,37.0
2012-01-28,18.0,29.0,30.0,37.0,39.0,43.0,8.0
2012-02-04,8.0,23.0,25.0,27.0,35.0,44.0,24.0
2012-02-11,3.0,5.0,10.0,17.0,30.0,31.0,16.0
2012-02-18,3.0,4.0,23.0,29.0,40.0,41.0,20.0
2012-02-25,1.0,10.0,16.0,24.0,25.0,35.0,43.0
2012-03-03,12.0,15.0,19.0,22.0,28.0,34.0,5.0
2012-03-10,1.0,3.0,27.0,28.0,32.0,45.0,11.0
2012-03-17,17.0,22.0,26.0,27.0,36.0,39.0,20.0
2012-03-24,1.0,2.0,23.0,25.0,38.0,40.0,43.0
2012-03-31,4.0,8.0,25.0,27.0,37.0,41.0,21.0
2012-04-07,2.0,8.0,17.0,30.0,31.0,38.0,25.0
2012-04-14,2.0,4.0,8.0,15.0,20.0,27.0,11.0
2012-04-21,2.0,7.0,26.0,29.0,40.0,43.0,42.0
2012-04-28,8.0,17.0,35.0,36.0,39.0,42.0,4.0
2012-05-05,22.0,27.0,31.0,35.0,37.0,40.0,42.0
2012-05-12,20.0,22.0,26.0,33.0,36.0,37.0,25.0
2012-05-19,5.0,7.0,8.0,15.0,30.0,43.0,22.0
2012-05-26,4.0,13.0,22.0,27.0,34.0,44.0,6.0
2012-06-02,4.0,13.0,20.0,29.0,36.0,41.0,39.0
2012-06-09,19.0,20.0,23.0,24.0,43.0,44.0,13.0
2012-06-16,13.0,14.0,24.0,32.0,39.0,41.0,3.0
2012-06-23,5.0,20.0,23.0,27.0,35.0,40.0,43.0
2012-06-30,3.0,4.0,12.0,20.0,24.0,34.0,41.0
2012-07-07,1.0,4.0,10.0,17.0,31.0,42.0,2.0
2012-07-14,6.0,22.0,28.0,32.0,34.0,40.0,26.0
2012-07-21,1.0,5.0,27.0,30.0,34.0,36.0,40.0
2012-07-28,6.0,14.0,22.0,26.0,43.0,44.0,31.0
2012-08-04,7.0,20.0,22.0,25.0,38.0,40.0,44.0
2012-08-11,6.0,9.0,11.0,22.0,24.0,30.0,31.0
2012-08-18,12.0,13.0,32.0,33.0,40.0,41.0,4.0
2012-08-25,5.0,27.0,31.0,34.0,35.0,43.0,37.0
2012-09-01,12.0,25.0,29.0,35.0,42.0,43.0,24.0
2012-09-08,12.0,29.0,32.0,33.0,39.0,40.0,42.0
2012-09-15,3.0,7.0,14.0,23.0,26.0,42.0,24.0
2012-09-22,4.0,5.0,9.0,13.0,26.0,27.0,1.0
2012-09-29,5.0,8.0,21.0,23.0,27.0,33.0,12.0
2012-10-06,1.0,15.0,20.0,26.0,35.0,42.0,9.0
2012-10-13,2.0,11.0,12.0,15.0,23.0,37.0,8.0
2012-10-20,2.0,8.0,23.0,41.0,43.0,44.0,30.0
2012-10-27,1.0,9.0,12.0,28.0,36.0,41.0,10.0
2012-11-03,14.0,23.0,30.0,32.0,34.0,38.0,6.0
2012-11-10,6.0,8.0,13.0,16.0,30.0,43.0,3.0
2012-11-17,4.0,22.0,27.0,28.0,38.0,40.0,1.0
2012-11-24,3.0,7.0,18.0,29.0,32.0,36.0,19.0
2012-12-01,4.0,5.0,13.0,14.0,37.0,41.0,11.0
2012-12-08,1.0,4.0,37.0,38.0,40.0,45.0,7.0
2012-12-15,10.0,11.0,29.0,38.0,41.0,45.0,21.0
2012-12-22,11.0,23.0,26.0,29.0,39.0,44.0,22.0
2012-12-29,7.0,14.0,17.0,20.0,35.0,39.0,31.0
2013-01-05,1.0,12.0,22.0,32.0,33.0,42.0,38.0
2013-01-12,5.0,17.0,25.0,31.0,39.0,40.0,10.0
2013-01-19,18.0,20.0,24.0,27.0,31.0,42.0,39.0
2013-01-26,16.0,23.0,27.0,29.0,33.0,41.0,22.0
2013-02-02,1.0,5.0,9.0,21.0,27.0,35.0,45.0
2013-02-09,16.0,17.0,23.0,24.0,29.0,44.0,3.0
2013-02-16,9.0,14.0,15.0,17.0,31.0,33.0,23.0
2013-02-23,10.0,24.0,26.0,29.0,37.0,38.0,32.0
2013-03-02,11.0,12.0,14.0,15.0,18.0,39.0,34.0
2013-03-09,7.0,8.0,18.0,32.0,37.0,43.0,12.0
2013-03-16,12.0,23.0,26.0,30.0,36.0,43.0,11.0
2013-03-23,6.0,10.0,18.0,31.0,32.0,34.0,11.0
2013-03-30,3.0,19.0,22.0,31.0,42.0,43.0,26.0
2013-04-06,3.0,12.0,13.0,15.0,34.0,36.0,14.0
2013-04-13,8.0,13.0,26.0,28.0,32.0,34.0,43.0
2013-04-20,5.0,6.0,19.0,26.0,41.0,45.0,34.0
2013-04-27,13.0,18.0,26.0,31.0,34.0,44.0,12.0
2013-05-04,5.0,17.0,21.0,25.0,36.0,44.0,10.0
2013-05-11,4.0,24.0,25.0,27.0,34.0,35.0,2.0
2013-05-18,8.0,17.0,20.0,27.0,37.0,43.0,6.0
2013-05-25,6.0,7.0,15.0,22.0,34.0,39.0,28.0
2013-06-01,1.0,12.0,13.0,21.0,32.0,45.0,14.0
2013-06-08,29.0,31.0,35.0,38.0,40.0,44.0,17.0
2013-06-15,1.0,7.0,14.0,20.0,34.0,37.0,41.0
2013-06-22,3.0,6.0,20.0,24.0,27.0,44.0,25.0
2013-06-29,1.0,10.0,20.0,32.0,35.0,40.0,43.0
2013-07-06,2.0,7.0,17.0,28.0,29.0,39.0,37.0
2013-07-13,13.0,14.0,17.0,32.0,41.0,42.0,6.0
2013-07-20,11.0,17.0,21.0,24.0,26.0,36.0,12.0
2013-07-27,12.0,20.0,23.0,28.0,30.0,44.0,43.0
2013-08-03,4.0,20.0,26.0,28.0,35.0,40.0,31.0
2013-08-10,12.0,15.0,19.0,26.0,40.0,43.0,29.0
2013-08-17,11.0,12.0,25.0,32.0,44.0,45.0,23.0
2013-08-24,1.0,4.0,20.0,23.0,29.0,45.0,28.0
2013-08-31,5.0,7.0,18.0,37.0,42.0,45.0,20.0
2013-09-07,4.0,11.0,13.0,17.0,20.0,31.0,33.0
2013-09-14,5.0,10.0,16.0,17.0,31.0,32.0,21.0
2013-09-21,14.0,19.0,25.0,26.0,27.0,34.0,2.0
2013-09-28,4.0,10.0,18.0,27.0,40.0,45.0,38.0
2013-10-05,4.0,5.0,6.0,25.0,26.0,43.0,41.0
2013-10-12,1.0,10.0,15.0,16.0,32.0,41.0,28.0
2013-10-19,1.0,3.0,17.0,20.0,31.0,44.0,40.0
2013-10-26,3.0,6.0,13.0,23.0,24.0,35.0,1.0
2013-11-02,1.0,12.0,26.0,27.0,29.0,33.0,42.0
2013-11-09,11.0,18.0,21.0,26.0,38.0,43.0,29.0
2013-11-16,3.0,13.0,18.0,33.0,37.0,45.0,1.0
2013-11-23,2.0,4.0,20.0,34.0,35.0,43.0,14.0
2013-11-30,14.0,15.0,16.0,19.0,25.0,43.0,2.0
2013-12-07,2.0,8.0,20.0,30.0,33.0,34.0,6.0
2013-12-14,10.0,11.0,15.0,25.0,35.0,41.0,13.0
2013-12-21,16.0,17.0,22.0,31.0,34.0,37.0,33.0
2013-12-28,5.0,12.0,14.0,32.0,34.0,42.0,16.0
2014-01-04,5.0,7.0,20.0,22.0,37.0,42.0,39.0
2014-01-11,5.0,7.0,9.0,11.0,32.0,35.0,33.0
2014-01-18,3.0,5.0,14.0,20.0,42.0,44.0,33.0
2014-01-25,2.0,12.0,14.0,33.0,40.0,41.0,25.0
2014-02-01,8.0,17.0,27.0,33.0,40.0,44.0,24.0
2014-02-08,7.0,18.0,30.0,39.0,40.0,41.0,36.0
2014-02-15,6.0,7.0,10.0,16.0,38.0,41.0,4.0
2014-02-22,2.0,7.0,12.0,15.0,21.0,34.0,5.0
2014-03-01,14.0,21.0,29.0,31.0,32.0,37.0,17.0
2014-03-08,2.0,8.0,15.0,22.0,25.0,41.0,30.0
2014-03-15,6.0,8.0,28.0,33.0,38.0,39.0,22.0
2014-03-22,20.0,30.0,36.0,38.0,41.0,45.0,23.0
2014-03-29,8.0,13.0,14.0,30.0,38.0,39.0,5.0
2014-04-05,2.0,5.0,6.0,13.0,28.0,44.0,43.0
2014-04-12,9.0,10.0,13.0,24.0,33.0,38.0,28.0
2014-04-19,2.0,8.0,13.0,25.0,28.0,37.0,3.0
2014-04-26,8.0,24.0,28.0,35.0,38.0,40.0,5.0
2014-05-03,3.0,4.0,12.0,14.0,25.0,43.0,17.0
2014-05-10,8.0,10.0,23.0,24.0,35.0,43.0,37.0
2014-05-17,4.0,12.0,24.0,33.0,38.0,45.0,22.0
2014-05-24,5.0,12.0,17.0,29.0,34.0,35.0,27.0
2014-05-31,5.0,11.0,14.0,27.0,29.0,36.0,44.0
2014-06-07,2.0,16.0,19.0,31.0,34.0,35.0,37.0
2014-06-14,13.0,14.0,22.0,27.0,30.0,38.0,2.0
2014-06-21,2.0,19.0,25.0,26.0,27.0,43.0,28.0
2014-06-28,2.0,6.0,18.0,21.0,33.0,34.0,30.0
2014-07-05,1.0,2.0,7.0,9.0,10.0,38.0,42.0
2014-07-12,1.0,5.0,6.0,14.0,20.0,39.0,22.0
2014-07-19,8.0,14.0,23.0,36.0,38.0,39.0,13.0
2014-07-26,4.0,8.0,18.0,19.0,39.0,44.0,41.0
2014-08-02,4.0,8.0,27.0,34.0,39.0,40.0,13.0
2014-08-09,14.0,18.0,20.0,23.0,28.0,36.0,33.0
2014-08-16,2.0,22.0,27.0,33.0,36.0,37.0,14.0
2014-08-23,6.0,9.0,18.0,19.0,25.0,33.0,40.0
2014-08-30,7.0,8.0,11.0,16.0,41.0,44.0,35.0
2014-09-06,8.0,21.0,25.0,39.0,40.0,44.0,18.0
2014-09-13,10.0,17.0,18.0,19.0,23.0,27.0,35.0
2014-09-20,5.0,13.0,18.0,23.0,40.0,45.0,3.0
2014-09-27,4.0,5.0,11.0,12.0,24.0,27.0,28.0
2014-10-04,8.0,16.0,25.0,30.0,42.0,43.0,15.0
2014-10-11,6.0,8.0,13.0,30.0,35.0,40.0,21.0
2014-10-18,2.0,16.0,17.0,32.0,39.0,45.0,40.0
2014-10-25,1.0,2.0,6.0,16.0,19.0,42.0,9.0
2014-11-01,9.0,15.0,16.0,21.0,28.0,34.0,24.0
2014-11-08,7.0,13.0,30.0,39.0,41.0,45.0,25.0
2014-11-15,1.0,7.0,19.0,26.0,27.0,35.0,16.0
2014-11-22,3.0,6.0,7.0,20.0,21.0,39.0,13.0
2014-11-29,13.0,14.0,26.0,33.0,40.0,43.0,15.0
2014-12-06,2.0,9.0,22.0,25.0,31.0,45.0,12.0
2014-12-13,1.0,7.0,12.0,15.0,23.0,42.0,11.0
2014-12-20,19.0,28.0,31.0,38.0,43.0,44.0,1.0
2014-12-27,8.0,17.0,21.0,24.0,27.0,31.0,15.0
2015-01-03,1.0,2.0,4.0,23.0,31.0,34.0,8.0
2015-01-10,15.0,18.0,21.0,32.0,35.0,44.0,6.0
2015-01-17,9.0,12.0,19.0,20.0,39.0,41.0,13.0
2015-01-24,4.0,10.0,11.0,12.0,20.0,27.0,38.0
2015-01-31,11.0,13.0,25.0,26.0,29.0,33.0,32.0
2015-02-07,6.0,7.0,15.0,16.0,20.0,31.0,26.0
2015-02-14,3.0,16.0,22.0,37.0,38.0,44.0,23.0
2015-02-21,7.0,18.0,22.0,24.0,31.0,34.0,6.0
2015-02-28,6.0,15.0,22.0,23.0,25.0,32.0,40.0
2015-03-07,14.0,15.0,18.0,21.0,26.0,35.0,23.0
2015-03-14,11.0,18.0,21.0,36.0,37.0,43.0,12.0
2015-03-21,8.0,17.0,18.0,24.0,39.0,45.0,32.0
2015-03-28,15.0,24.0,31.0,32.0,33.0,40.0,13.0
2015-04-04,5.0,13.0,17.0,23.0,28.0,36.0,8.0
2015-04-11,1.0,4.0,16.0,26.0,40.0,41.0,31.0
2015-04-18,2.0,9.0,24.0,41.0,43.0,45.0,30.0
2015-04-25,5.0,16.0,21.0,23.0,24.0,30.0,29.0
2015-05-02,13.0,19.0,28.0,37.0,38.0,43.0,4.0
2015-05-09,3.0,21.0,22.0,33.0,41.0,42.0,20.0
2015-05-16,3.0,4.0,7.0,11.0,31.0,41.0,35.0
2015-05-23,11.0,12.0,16.0,26.0,29.0,44.0,18.0
2015-05-30,3.0,13.0,15.0,40.0,41.0,44.0,20.0
2015-06-06,5.0,6.0,26.0,27.0,38.0,39.0,1.0
2015-06-13,16.0,21.0,26.0,31.0,36.0,43.0,6.0
2015-06-20,7.0,37.0,38.0,39.0,40.0,44.0,18.0
2015-06-27,3.0,7.0,14.0,16.0,31.0,40.0,39.0
2015-07-04,10.0,14.0,19.0,39.0,40.0,43.0,23.0
2015-07-11,8.0,19.0,25.0,28.0,32.0,36.0,37.0
2015-07-18,7.0,18.0,19.0,27.0,29.0,42.0,45.0
2015-07-25,4.0,9.0,23.0,33.0,39.0,44.0,14.0
2015-08-01,2.0,3.0,12.0,20.0,27.0,38.0,40.0
2015-08-08,5.0,6.0,9.0,11.0,15.0,37.0,26.0
2015-08-15,3.0,5.0,8.0,19.0,38.0,42.0,20.0
2015-08-22,10.0,20.0,33.0,36.0,41.0,44.0,5.0
2015-08-29,5.0,6.0,11.0,17.0,38.0,44.0,13.0
2015-09-05,2.0,4.0,6.0,11.0,17.0,28.0,16.0
2015-09-12,15.0,17.0,25.0,37.0,42.0,43.0,13.0
2015-09-19,12.0,14.0,15.0,24.0,27.0,32.0,3.0
